,Date,Price
5479,2002-08-28,0.9574
5480,2002-08-29,0.9493
5481,2002-08-30,0.9568
5482,2002-09-03,0.937
5483,2002-09-04,0.9218
5484,2002-09-05,0.9212
5485,2002-09-06,0.9422
5486,2002-09-09,0.9257
5487,2002-09-10,0.9338
5488,2002-09-11,0.9293
5489,2002-09-12,0.9205
5490,2002-09-13,0.915
5491,2002-09-16,0.9163
5492,2002-09-17,0.9461
5493,2002-09-18,0.9519
5494,2002-09-19,0.9555
5495,2002-09-20,0.9487
5496,2002-09-23,0.9565
5497,2002-09-24,0.9328
5498,2002-09-25,0.9516
5499,2002-09-26,0.9785
5500,2002-09-27,0.9387
5501,2002-09-30,0.9335
5502,2002-10-01,0.9461
5503,2002-10-02,0.9286
5504,2002-10-03,0.9186
5505,2002-10-04,0.9306
5506,2002-10-07,0.9043
5507,2002-10-08,0.9001
5508,2002-10-09,0.8768
5509,2002-10-10,0.8836
5510,2002-10-11,0.9244
5511,2002-10-14,0.9424
5512,2002-10-15,0.9869
5513,2002-10-16,0.963
5514,2002-10-17,0.9205
5515,2002-10-18,0.9066
5516,2002-10-21,0.9234
5517,2002-10-22,0.9374
5518,2002-10-23,0.9477
5519,2002-10-24,0.9707
5520,2002-10-25,0.9522
5521,2002-10-28,1.0076
5522,2002-10-29,1.0093
5523,2002-10-30,1.0041
5524,2002-10-31,1.0358
5525,2002-11-01,1.0326
5526,2002-11-04,1.0698
5527,2002-11-05,1.0851
5528,2002-11-06,1.1064
5529,2002-11-07,1.0984
5530,2002-11-08,1.0371
5531,2002-11-11,1.0209
5532,2002-11-12,0.9924
5533,2002-11-13,1.0044
5534,2002-11-14,1.03
5535,2002-11-15,1.0514
5536,2002-11-18,1.0465
5537,2002-11-19,1.0073
5538,2002-11-20,0.9895
5539,2002-11-21,1.0297
5540,2002-11-22,1.0423
5541,2002-11-25,1.0384
5542,2002-11-26,1.0261
5543,2002-11-27,1.0112
5544,2002-11-29,1.0219
5545,2002-12-02,1.0307
5546,2002-12-03,0.984
5547,2002-12-04,0.983
5548,2002-12-05,0.9733
5549,2002-12-06,0.949
5550,2002-12-09,0.9665
5551,2002-12-10,0.9546
5552,2002-12-11,0.9915
5553,2002-12-12,1.0044
5554,2002-12-13,0.9814
5555,2002-12-16,0.9597
5556,2002-12-17,0.9617
5557,2002-12-18,0.9591
5558,2002-12-19,0.9417
5559,2002-12-20,0.927
5560,2002-12-23,0.9163
5561,2002-12-24,0.9332
5562,2002-12-26,0.9338
5563,2002-12-27,0.9257
5564,2002-12-30,0.9118
5565,2002-12-31,0.9066
5566,2003-01-02,0.9302
5567,2003-01-03,0.9587
5568,2003-01-06,0.973
5569,2003-01-07,0.9565
5570,2003-01-08,0.9445
5571,2003-01-09,0.9477
5572,2003-01-10,0.9445
5573,2003-01-13,0.9574
5574,2003-01-14,0.9503
5575,2003-01-15,0.9451
5576,2003-01-16,0.9212
5577,2003-01-17,0.9429
5578,2003-01-21,0.9212
5579,2003-01-22,0.9059
5580,2003-01-23,0.9083
5581,2003-01-24,0.9228
5582,2003-01-27,0.8862
5583,2003-01-28,0.9218
5584,2003-01-29,0.9425
5585,2003-01-30,0.9687
5586,2003-01-31,0.9189
5587,2003-02-03,0.9332
5588,2003-02-04,0.9351
5589,2003-02-05,0.9529
5590,2003-02-06,0.929
5591,2003-02-07,0.9425
5592,2003-02-10,0.9234
5593,2003-02-11,0.9396
5594,2003-02-12,0.9241
5595,2003-02-13,0.9335
5596,2003-02-14,0.9464
5597,2003-02-18,0.9557
5598,2003-02-19,0.9762
5599,2003-02-20,0.963
5600,2003-02-21,0.9597
5601,2003-02-24,0.9623
5602,2003-02-25,0.9506
5603,2003-02-26,0.9704
5604,2003-02-27,0.9435
5605,2003-02-28,0.9629
5606,2003-03-03,0.9723
5607,2003-03-04,0.9549
5608,2003-03-05,0.9464
5609,2003-03-06,0.9448
5610,2003-03-07,0.9374
5611,2003-03-10,0.94
5612,2003-03-11,0.9301
5613,2003-03-12,0.9176
5614,2003-03-13,0.939
5615,2003-03-14,0.951
5616,2003-03-17,0.9649
5617,2003-03-18,0.9717
5618,2003-03-19,0.9759
5619,2003-03-20,0.9665
5620,2003-03-21,0.9811
5621,2003-03-24,0.9506
5622,2003-03-25,0.9335
5623,2003-03-26,0.9416
5624,2003-03-27,0.9286
5625,2003-03-28,0.9338
5626,2003-03-31,0.9306
5627,2003-04-01,0.9202
5628,2003-04-02,0.9302
5629,2003-04-03,0.9432
5630,2003-04-04,0.937
5631,2003-04-07,0.964
5632,2003-04-08,0.9413
5633,2003-04-09,0.9419
5634,2003-04-10,0.9199
5635,2003-04-11,0.9247
5636,2003-04-14,0.8875
5637,2003-04-15,0.8804
5638,2003-04-16,0.8418
5639,2003-04-17,0.8551
5640,2003-04-21,0.8509
5641,2003-04-22,0.8538
5642,2003-04-23,0.8761
5643,2003-04-24,0.8755
5644,2003-04-25,0.8732
5645,2003-04-28,0.8732
5646,2003-04-29,0.9056
5647,2003-04-30,0.9046
5648,2003-05-01,0.9228
5649,2003-05-02,0.9364
5650,2003-05-05,0.9585
5651,2003-05-06,1.0463
5652,2003-05-07,1.122
5653,2003-05-08,1.1456
5654,2003-05-09,1.189
5655,2003-05-12,1.1758
5656,2003-05-13,1.1952
5657,2003-05-14,1.2198
5658,2003-05-15,1.2043
5659,2003-05-16,1.203
5660,2003-05-19,1.199
5661,2003-05-20,1.1732
5662,2003-05-21,1.1528
5663,2003-05-22,1.1589
5664,2003-05-23,1.1809
5665,2003-05-27,1.1628
5666,2003-05-28,1.1991
5667,2003-05-29,1.1845
5668,2003-05-30,1.1754
5669,2003-06-02,1.1735
5670,2003-06-03,1.1301
5671,2003-06-04,1.1213
5672,2003-06-05,1.1288
5673,2003-06-06,1.1492
5674,2003-06-09,1.0974
5675,2003-06-10,1.0948
5676,2003-06-11,1.1107
5677,2003-06-12,1.1369
5678,2003-06-13,1.1498
5679,2003-06-16,1.1436
5680,2003-06-17,1.1926
5681,2003-06-18,1.1961
5682,2003-06-19,1.2541
5683,2003-06-20,1.2535
5684,2003-06-23,1.2536
5685,2003-06-24,1.257
5686,2003-06-25,1.2253
5687,2003-06-26,1.2117
5688,2003-06-27,1.2502
5689,2003-06-30,1.2117
5690,2003-07-01,1.2201
5691,2003-07-02,1.2328
5692,2003-07-03,1.2298
5693,2003-07-07,1.2483
5694,2003-07-08,1.2639
5695,2003-07-09,1.3082
5696,2003-07-10,1.2894
5697,2003-07-11,1.2732
5698,2003-07-14,1.2966
5699,2003-07-15,1.2969
5700,2003-07-16,1.293
5701,2003-07-17,1.3076
5702,2003-07-18,1.3549
5703,2003-07-21,1.3403
5704,2003-07-22,1.35
5705,2003-07-23,1.3565
5706,2003-07-24,1.3633
5707,2003-07-25,1.3222
5708,2003-07-28,1.3937
5709,2003-07-29,1.3568
5710,2003-07-30,1.3445
5711,2003-07-31,1.3413
5712,2003-08-01,1.3614
5713,2003-08-04,1.3322
5714,2003-08-05,1.3824
5715,2003-08-06,1.2985
5716,2003-08-07,1.2797
5717,2003-08-08,1.3027
5718,2003-08-11,1.2843
5719,2003-08-12,1.2797
5720,2003-08-13,1.2865
5721,2003-08-14,1.3099
5722,2003-08-15,1.2962
5723,2003-08-18,1.2862
5724,2003-08-19,1.3186
5725,2003-08-20,1.3069
5726,2003-08-21,1.3642
5727,2003-08-22,1.4135
5728,2003-08-25,1.3455
5729,2003-08-26,1.3445
5730,2003-08-27,1.3552
5731,2003-08-28,1.396
5732,2003-08-29,1.4371
5733,2003-09-02,1.4679
5734,2003-09-03,1.476
5735,2003-09-04,1.4996
5736,2003-09-05,1.4737
5737,2003-09-08,1.4563
5738,2003-09-09,1.4595
5739,2003-09-10,1.4384
5740,2003-09-11,1.4417
5741,2003-09-12,1.4572
5742,2003-09-15,1.4773
5743,2003-09-16,1.4349
5744,2003-09-17,1.4478
5745,2003-09-18,1.4316
5746,2003-09-19,1.4853
5747,2003-09-22,1.4378
5748,2003-09-23,1.4271
5749,2003-09-24,1.4411
5750,2003-09-25,1.3851
5751,2003-09-26,1.3147
5752,2003-09-29,1.3898
5753,2003-09-30,1.3656
5754,2003-10-01,1.3442
5755,2003-10-02,1.3474
5756,2003-10-03,1.3594
5757,2003-10-06,1.4025
5758,2003-10-07,1.4284
5759,2003-10-08,1.5084
5760,2003-10-09,1.5094
5761,2003-10-10,1.5233
5762,2003-10-13,1.5379
5763,2003-10-14,1.5742
5764,2003-10-15,1.6091
5765,2003-10-16,1.5437
5766,2003-10-17,1.5149
5767,2003-10-20,1.4615
5768,2003-10-21,1.5097
5769,2003-10-22,1.486
5770,2003-10-23,1.4744
5771,2003-10-24,1.4605
5772,2003-10-27,1.4737
5773,2003-10-28,1.4627
5774,2003-10-29,1.5236
5775,2003-10-30,1.5528
5776,2003-10-31,1.5094
5777,2003-11-03,1.4757
5778,2003-11-04,1.4948
5779,2003-11-05,1.4825
5780,2003-11-06,1.487
5781,2003-11-07,1.5039
5782,2003-11-10,1.4537
5783,2003-11-11,1.419
5784,2003-11-12,1.3877
5785,2003-11-13,1.4294
5786,2003-11-14,1.4552
5787,2003-11-17,1.3821
5788,2003-11-18,1.376
5789,2003-11-19,1.3345
5790,2003-11-20,1.3241
5791,2003-11-21,1.3183
5792,2003-11-24,1.3242
5793,2003-11-25,1.3737
5794,2003-11-26,1.3539
5795,2003-11-28,1.3423
5796,2003-12-01,1.3601
5797,2003-12-02,1.4038
5798,2003-12-03,1.3965
5799,2003-12-04,1.3565
5800,2003-12-05,1.3526
5801,2003-12-08,1.3464
5802,2003-12-09,1.3701
5803,2003-12-10,1.3244
5804,2003-12-11,1.3131
5805,2003-12-12,1.3795
5806,2003-12-15,1.3914
5807,2003-12-16,1.3089
5808,2003-12-17,1.2988
5809,2003-12-18,1.2891
5810,2003-12-19,1.3067
5811,2003-12-22,1.2732
5812,2003-12-23,1.2859
5813,2003-12-24,1.2778
5814,2003-12-26,1.3186
5815,2003-12-29,1.3587
5816,2003-12-30,1.3737
5817,2003-12-31,1.3814
5818,2004-01-02,1.3993
5819,2004-01-05,1.3918
5820,2004-01-06,1.4423
5821,2004-01-07,1.4329
5822,2004-01-08,1.4773
5823,2004-01-09,1.5055
5824,2004-01-12,1.5029
5825,2004-01-13,1.6001
5826,2004-01-14,1.5819
5827,2004-01-15,1.4848
5828,2004-01-16,1.4949
5829,2004-01-20,1.4689
5830,2004-01-21,1.4721
5831,2004-01-22,1.4608
5832,2004-01-23,1.4511
5833,2004-01-26,1.4553
5834,2004-01-27,1.4928
5835,2004-01-28,1.4825
5836,2004-01-29,1.4666
5837,2004-01-30,1.4715
5838,2004-02-02,1.4563
5839,2004-02-03,1.4436
5840,2004-02-04,1.4255
5841,2004-02-05,1.4145
5842,2004-02-06,1.4546
5843,2004-02-09,1.4653
5844,2004-02-10,1.465
5845,2004-02-11,1.4954
5846,2004-02-12,1.5304
5847,2004-02-13,1.5457
5848,2004-02-17,1.4964
5849,2004-02-18,1.5022
5850,2004-02-19,1.511
5851,2004-02-20,1.4595
5852,2004-02-23,1.4523
5853,2004-02-24,1.4339
5854,2004-02-25,1.441
5855,2004-02-26,1.4786
5856,2004-02-27,1.4867
5857,2004-03-01,1.5592
5858,2004-03-02,1.5557
5859,2004-03-03,1.5298
5860,2004-03-04,1.5509
5861,2004-03-05,1.6141
5862,2004-03-08,1.7401
5863,2004-03-09,1.6787
5864,2004-03-10,1.7484
5865,2004-03-11,1.7649
5866,2004-03-12,1.7695
5867,2004-03-15,1.7503
5868,2004-03-16,1.7192
5869,2004-03-17,1.6781
5870,2004-03-18,1.6791
5871,2004-03-19,1.6616
5872,2004-03-22,1.6454
5873,2004-03-23,1.6791
5874,2004-03-24,1.638
5875,2004-03-25,1.6927
5876,2004-03-26,1.7429
5877,2004-03-29,1.7737
5878,2004-03-30,1.8019
5879,2004-03-31,1.8074
5880,2004-04-01,1.7419
5881,2004-04-02,1.797
5882,2004-04-05,1.7801
5883,2004-04-06,1.797
5884,2004-04-07,1.7892
5885,2004-04-08,1.8067
5886,2004-04-12,1.7834
5887,2004-04-13,1.8125
5888,2004-04-14,1.7322
5889,2004-04-15,1.8657
5890,2004-04-16,1.8835
5891,2004-04-19,1.8226
5892,2004-04-20,1.8333
5893,2004-04-21,1.785
5894,2004-04-22,1.7876
5895,2004-04-23,1.7944
5896,2004-04-26,1.7879
5897,2004-04-27,1.7646
5898,2004-04-28,1.7341
5899,2004-04-29,1.7118
5900,2004-04-30,1.7356
5901,2004-05-03,1.6843
5902,2004-05-04,1.6833
5903,2004-05-05,1.6976
5904,2004-05-06,1.7105
5905,2004-05-07,1.7206
5906,2004-05-10,1.7037
5907,2004-05-11,1.7121
5908,2004-05-12,1.7361
5909,2004-05-13,1.7561
5910,2004-05-14,1.7627
5911,2004-05-17,1.7283
5912,2004-05-18,1.7474
5913,2004-05-19,1.775
5914,2004-05-20,1.7222
5915,2004-05-21,1.7432
5916,2004-05-24,1.7656
5917,2004-05-25,1.7824
5918,2004-05-26,1.8342
5919,2004-05-27,1.8449
5920,2004-05-28,1.8197
5921,2004-06-01,1.8015
5922,2004-06-02,1.8167
5923,2004-06-03,1.8582
5924,2004-06-04,1.8495
5925,2004-06-07,1.8815
5926,2004-06-08,1.9417
5927,2004-06-09,1.9453
5928,2004-06-10,1.9615
5929,2004-06-14,1.9871
5930,2004-06-15,1.9774
5931,2004-06-16,1.9861
5932,2004-06-17,2.1086
5933,2004-06-18,2.1128
5934,2004-06-21,2.1481
5935,2004-06-22,2.093
5936,2004-06-23,2.1393
5937,2004-06-24,2.1753
5938,2004-06-25,2.148
5939,2004-06-28,2.2066
5940,2004-06-29,2.0788
5941,2004-06-30,2.1098
5942,2004-07-01,2.0791
5943,2004-07-02,1.9741
5944,2004-07-06,2.0198
5945,2004-07-07,1.9978
5946,2004-07-08,1.9547
5947,2004-07-09,1.9596
5948,2004-07-12,1.9447
5949,2004-07-13,1.8964
5950,2004-07-14,1.8735
5951,2004-07-15,2.1115
5952,2004-07-16,2.1296
5953,2004-07-19,2.0759
5954,2004-07-20,2.0697
5955,2004-07-21,2.096
5956,2004-07-22,2.0286
5957,2004-07-23,2.0486
5958,2004-07-26,1.9968
5959,2004-07-27,2.0584
5960,2004-07-28,2.093
5961,2004-07-29,2.1041
5962,2004-07-30,2.1141
5963,2004-08-02,2.0218
5964,2004-08-03,2.0376
5965,2004-08-04,2.0202
5966,2004-08-05,2.0584
5967,2004-08-06,2.004
5968,2004-08-09,1.9346
5969,2004-08-10,1.9706
5970,2004-08-11,2.015
5971,2004-08-12,1.9725
5972,2004-08-13,1.9839
5973,2004-08-16,2.0037
5974,2004-08-17,1.9826
5975,2004-08-18,1.9752
5976,2004-08-19,2.0429
5977,2004-08-20,1.9897
5978,2004-08-23,1.9991
5979,2004-08-24,2.026
5980,2004-08-25,2.0651
5981,2004-08-26,2.1433
5982,2004-08-27,2.2443
5983,2004-08-30,2.2035
5984,2004-08-31,2.209
5985,2004-09-01,2.2223
5986,2004-09-02,2.2994
5987,2004-09-03,2.2689
5988,2004-09-07,2.2913
5989,2004-09-08,2.3126
5990,2004-09-09,2.3385
5991,2004-09-10,2.3118
5992,2004-09-13,2.3253
5993,2004-09-14,2.2858
5994,2004-09-15,2.2858
5995,2004-09-16,2.2818
5996,2004-09-17,2.3677
5997,2004-09-20,2.3881
5998,2004-09-21,2.4136
5999,2004-09-22,2.4681
6000,2004-09-23,2.3991
6001,2004-09-24,2.4254
6002,2004-09-27,2.3946
6003,2004-09-28,2.4302
6004,2004-09-29,2.4574
6005,2004-09-30,2.5261
6006,2004-10-01,2.5342
6007,2004-10-04,2.5329
6008,2004-10-05,2.4896
6009,2004-10-06,2.5591
6010,2004-10-07,2.6272
6011,2004-10-08,2.5633
6012,2004-10-11,2.5122
6013,2004-10-12,2.4918
6014,2004-10-13,2.5205
6015,2004-10-14,2.7978
6016,2004-10-15,2.9051
6017,2004-10-18,2.8999
6018,2004-10-19,3.1179
6019,2004-10-20,3.0531
6020,2004-10-21,3.0822
6021,2004-10-22,3.0738
6022,2004-10-25,3.0595
6023,2004-10-26,3.0757
6024,2004-10-27,3.1465
6025,2004-10-28,3.2383
6026,2004-10-29,3.3621
6027,2004-11-01,3.4042
6028,2004-11-02,3.3993
6029,2004-11-03,3.524
6030,2004-11-04,3.5652
6031,2004-11-05,3.5561
6032,2004-11-08,3.5217
6033,2004-11-09,3.5137
6034,2004-11-10,3.4965
6035,2004-11-11,3.5571
6036,2004-11-12,3.5642
6037,2004-11-15,3.572
6038,2004-11-16,3.5736
6039,2004-11-17,3.5752
6040,2004-11-18,3.5172
6041,2004-11-19,3.5937
6042,2004-11-22,3.7549
6043,2004-11-23,4.0358
6044,2004-11-24,3.9979
6045,2004-11-26,4.2311
6046,2004-11-29,4.4679
6047,2004-11-30,4.449
6048,2004-12-01,4.3914
6049,2004-12-02,4.2855
6050,2004-12-03,4.1799
6051,2004-12-06,4.1605
6052,2004-12-07,4.2733
6053,2004-12-08,4.0873
6054,2004-12-09,4.0681
6055,2004-12-10,4.2126
6056,2004-12-13,4.255
6057,2004-12-14,4.2355
6058,2004-12-15,4.2259
6059,2004-12-16,4.2897
6060,2004-12-17,4.3296
6061,2004-12-20,4.2428
6062,2004-12-21,4.1187
6063,2004-12-22,4.1255
6064,2004-12-23,4.1297
6065,2004-12-27,4.1974
6066,2004-12-28,4.1015
6067,2004-12-29,4.1336
6068,2004-12-30,4.1981
6069,2004-12-31,4.2036
6070,2005-01-03,4.1964
6071,2005-01-04,4.1313
6072,2005-01-05,4.1721
6073,2005-01-06,4.1888
6074,2005-01-07,4.2107
6075,2005-01-10,4.5265
6076,2005-01-11,4.4229
6077,2005-01-12,4.2363
6078,2005-01-13,4.7707
6079,2005-01-14,4.5514
6080,2005-01-18,4.5216
6081,2005-01-19,4.5663
6082,2005-01-20,4.5126
6083,2005-01-21,4.6169
6084,2005-01-24,4.5955
6085,2005-01-25,4.6246
6086,2005-01-26,4.7079
6087,2005-01-27,4.6764
6088,2005-01-28,4.7069
6089,2005-01-31,4.8329
6090,2005-02-01,4.9906
6091,2005-02-02,5.0493
6092,2005-02-03,5.1257
6093,2005-02-04,5.0421
6094,2005-02-07,5.1131
6095,2005-02-08,5.1241
6096,2005-02-09,5.2484
6097,2005-02-10,5.0965
6098,2005-02-11,5.1714
6099,2005-02-14,5.3589
6100,2005-02-15,5.6148
6101,2005-02-16,5.7103
6102,2005-02-17,5.8723
6103,2005-02-18,5.6854
6104,2005-02-22,5.5885
6105,2005-02-23,5.6177
6106,2005-02-24,5.7327
6107,2005-02-25,5.8065
6108,2005-02-28,5.7965
6109,2005-03-01,5.8321
6110,2005-03-02,5.7343
6111,2005-03-03,5.7479
6112,2005-03-04,5.5374
6113,2005-03-07,5.5523
6114,2005-03-08,5.4279
6115,2005-03-09,5.1344
6116,2005-03-10,5.1183
6117,2005-03-11,5.2102
6118,2005-03-14,5.2504
6119,2005-03-15,5.264
6120,2005-03-16,5.3404
6121,2005-03-17,5.38
6122,2005-03-18,5.6158
6123,2005-03-21,5.6054
6124,2005-03-22,5.6657
6125,2005-03-23,5.5011
6126,2005-03-24,5.5561
6127,2005-03-28,5.5374
6128,2005-03-29,5.5154
6129,2005-03-30,5.4564
6130,2005-03-31,5.4952
6131,2005-04-01,5.4512
6132,2005-04-04,5.3106
6133,2005-04-05,5.343
6134,2005-04-06,5.4946
6135,2005-04-07,5.4875
6136,2005-04-08,5.6611
6137,2005-04-11,5.7194
6138,2005-04-12,5.505
6139,2005-04-13,5.5639
6140,2005-04-14,5.0275
6141,2005-04-15,4.7458
6142,2005-04-18,4.5346
6143,2005-04-19,4.7425
6144,2005-04-20,4.8792
6145,2005-04-21,4.7153
6146,2005-04-22,4.7723
6147,2005-04-25,4.7276
6148,2005-04-26,4.7639
6149,2005-04-27,4.6505
6150,2005-04-28,4.7024
6151,2005-04-29,4.6849
6152,2005-05-02,4.6933
6153,2005-05-03,4.714
6154,2005-05-04,4.6835
6155,2005-05-05,4.8248
6156,2005-05-06,4.782
6157,2005-05-09,4.8313
6158,2005-05-10,4.7633
6159,2005-05-11,4.5624
6160,2005-05-12,4.5857
6161,2005-05-13,4.4309
6162,2005-05-16,4.4776
6163,2005-05-17,4.5527
6164,2005-05-18,4.5955
6165,2005-05-19,4.6356
6166,2005-05-20,4.8254
6167,2005-05-23,4.9076
6168,2005-05-24,5.1098
6169,2005-05-25,5.1176
6170,2005-05-26,5.174
6171,2005-05-27,5.2692
6172,2005-05-31,5.2692
6173,2005-06-01,5.1681
6174,2005-06-02,5.1895
6175,2005-06-03,4.9446
6176,2005-06-06,4.9673
6177,2005-06-07,4.8714
6178,2005-06-08,4.7445
6179,2005-06-09,4.7931
6180,2005-06-10,4.8462
6181,2005-06-13,4.6512
6182,2005-06-14,4.6544
6183,2005-06-15,4.7814
6184,2005-06-16,4.8183
6185,2005-06-17,4.9887
6186,2005-06-20,4.9019
6187,2005-06-21,4.8863
6188,2005-06-22,4.9563
6189,2005-06-23,5.0314
6190,2005-06-24,5.0592
6191,2005-06-27,4.7723
6192,2005-06-28,4.8588
6193,2005-06-29,4.8248
6194,2005-06-30,4.7458
6195,2005-07-01,4.7704
6196,2005-07-05,4.7341
6197,2005-07-06,4.8831
6198,2005-07-07,4.7659
6199,2005-07-08,4.9071
6200,2005-07-11,4.9719
6201,2005-07-12,4.9531
6202,2005-07-13,4.9576
6203,2005-07-14,5.2821
6204,2005-07-15,5.3067
6205,2005-07-18,5.3664
6206,2005-07-19,5.3768
6207,2005-07-20,5.5523
6208,2005-07-21,5.6605
6209,2005-07-22,5.6287
6210,2005-07-25,5.6974
6211,2005-07-26,5.7052
6212,2005-07-27,5.6792
6213,2005-07-28,5.6896
6214,2005-07-29,5.6436
6215,2005-08-01,5.5199
6216,2005-08-02,5.5536
6217,2005-08-03,5.5983
6218,2005-08-04,5.5626
6219,2005-08-05,5.505
6220,2005-08-08,5.5691
6221,2005-08-09,5.562
6222,2005-08-10,5.7019
6223,2005-08-11,5.6144
6224,2005-08-12,5.626
6225,2005-08-15,6.0232
6226,2005-08-16,6.1379
6227,2005-08-17,6.0109
6228,2005-08-18,6.0789
6229,2005-08-19,5.9934
6230,2005-08-22,5.9798
6231,2005-08-23,5.9429
6232,2005-08-24,5.9079
6233,2005-08-25,5.9772
6234,2005-08-26,5.974
6235,2005-08-29,5.8697
6236,2005-08-30,5.9565
6237,2005-08-31,6.0653
6238,2005-09-01,6.0886
6239,2005-09-02,6.0018
6240,2005-09-06,6.0504
6241,2005-09-07,6.3562
6242,2005-09-08,6.3951
6243,2005-09-09,6.4857
6244,2005-09-12,6.6205
6245,2005-09-13,6.6095
6246,2005-09-14,6.6203
6247,2005-09-15,6.4773
6248,2005-09-16,6.5155
6249,2005-09-19,6.6127
6250,2005-09-20,6.8634
6251,2005-09-21,6.8621
6252,2005-09-22,6.7254
6253,2005-09-23,6.7501
6254,2005-09-26,7.001
6255,2005-09-27,6.9865
6256,2005-09-28,6.8764
6257,2005-09-29,6.638
6258,2005-09-30,6.7779
6259,2005-10-03,7.017
6260,2005-10-04,7.123
6261,2005-10-05,7.038
6262,2005-10-06,6.8932
6263,2005-10-07,6.7034
6264,2005-10-10,6.7176
6265,2005-10-11,6.6368
6266,2005-10-12,6.3024
6267,2005-10-13,6.411
6268,2005-10-14,7.0
6269,2005-10-17,6.9878
6270,2005-10-18,6.8977
6271,2005-10-19,6.7506
6272,2005-10-20,7.056
6273,2005-10-21,7.365
6274,2005-10-24,7.165
6275,2005-10-25,7.307
6276,2005-10-26,7.291
6277,2005-10-27,7.383
6278,2005-10-28,7.263
6279,2005-10-31,7.151
6280,2005-11-01,7.415
6281,2005-11-02,7.478
6282,2005-11-03,7.807
6283,2005-11-04,7.822
6284,2005-11-07,7.883
6285,2005-11-08,7.772
6286,2005-11-09,7.769
6287,2005-11-10,7.86
6288,2005-11-11,7.974
6289,2005-11-14,7.971
6290,2005-11-15,7.971
6291,2005-11-16,8.18
6292,2005-11-17,8.497
6293,2005-11-18,8.457
6294,2005-11-21,8.402
6295,2005-11-22,8.385
6296,2005-11-23,8.667
6297,2005-11-25,8.77
6298,2005-11-28,9.162
6299,2005-11-29,9.067
6300,2005-11-30,8.867
6301,2005-12-01,8.927
6302,2005-12-02,9.354
6303,2005-12-05,9.323
6304,2005-12-06,9.58
6305,2005-12-07,9.617
6306,2005-12-08,9.485
6307,2005-12-09,9.613
6308,2005-12-12,9.699
6309,2005-12-13,9.698
6310,2005-12-14,9.396
6311,2005-12-15,9.42
6312,2005-12-16,9.346
6313,2005-12-19,9.213
6314,2005-12-20,9.28
6315,2005-12-21,9.404
6316,2005-12-22,9.576
6317,2005-12-23,9.609
6318,2005-12-27,9.589
6319,2005-12-28,9.645
6320,2005-12-29,9.56
6321,2005-12-30,9.198
6322,2006-01-03,9.375
6323,2006-01-04,9.733
6324,2006-01-05,9.695
6325,2006-01-06,9.748
6326,2006-01-09,9.942
6327,2006-01-10,9.875
6328,2006-01-11,10.859
6329,2006-01-12,11.003
6330,2006-01-13,11.01
6331,2006-01-17,11.101
6332,2006-01-18,10.762
6333,2006-01-19,10.525
6334,2006-01-20,10.271
6335,2006-01-23,9.861
6336,2006-01-24,10.205
6337,2006-01-25,10.026
6338,2006-01-26,9.656
6339,2006-01-27,9.454
6340,2006-01-30,9.211
6341,2006-01-31,9.788
6342,2006-02-01,9.712
6343,2006-02-02,9.731
6344,2006-02-03,9.361
6345,2006-02-06,9.335
6346,2006-02-07,8.846
6347,2006-02-08,8.875
6348,2006-02-09,8.953
6349,2006-02-10,8.442
6350,2006-02-13,8.631
6351,2006-02-14,8.434
6352,2006-02-15,8.705
6353,2006-02-16,9.059
6354,2006-02-17,9.106
6355,2006-02-21,9.146
6356,2006-02-22,8.942
6357,2006-02-23,9.302
6358,2006-02-24,9.347
6359,2006-02-27,9.336
6360,2006-02-28,9.272
6361,2006-03-01,8.929
6362,2006-03-02,8.939
6363,2006-03-03,8.993
6364,2006-03-06,8.769
6365,2006-03-07,8.52
6366,2006-03-08,8.589
6367,2006-03-09,8.55
6368,2006-03-10,8.298
6369,2006-03-13,8.434
6370,2006-03-14,8.523
6371,2006-03-15,8.772
6372,2006-03-16,8.661
6373,2006-03-17,8.39
6374,2006-03-20,8.449
6375,2006-03-21,8.333
6376,2006-03-22,8.054
6377,2006-03-23,8.01
6378,2006-03-24,7.808
6379,2006-03-27,7.818
6380,2006-03-28,7.729
6381,2006-03-29,7.661
6382,2006-03-30,8.139
6383,2006-03-31,8.191
6384,2006-04-03,8.248
6385,2006-04-04,8.045
6386,2006-04-05,8.385
6387,2006-04-06,8.851
6388,2006-04-07,9.191
6389,2006-04-10,9.108
6390,2006-04-11,8.933
6391,2006-04-12,8.807
6392,2006-04-13,8.595
6393,2006-04-17,8.617
6394,2006-04-18,8.427
6395,2006-04-19,8.658
6396,2006-04-20,9.006
6397,2006-04-21,8.837
6398,2006-04-24,8.661
6399,2006-04-25,8.546
6400,2006-04-26,8.64
6401,2006-04-27,8.776
6402,2006-04-28,8.988
6403,2006-05-01,9.165
6404,2006-05-02,9.089
6405,2006-05-03,9.305
6406,2006-05-04,9.229
6407,2006-05-05,9.308
6408,2006-05-08,9.459
6409,2006-05-09,9.301
6410,2006-05-10,9.236
6411,2006-05-11,9.171
6412,2006-05-12,8.784
6413,2006-05-15,8.726
6414,2006-05-16,8.82
6415,2006-05-17,8.386
6416,2006-05-18,8.502
6417,2006-05-19,8.198
6418,2006-05-22,8.278
6419,2006-05-23,8.412
6420,2006-05-24,8.162
6421,2006-05-25,8.324
6422,2006-05-26,8.329
6423,2006-05-30,8.2
6424,2006-05-31,8.013
6425,2006-06-01,7.759
